10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
10/5/2016 11:17:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:17 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:18 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:19 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:20 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:21 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:22 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:23 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:24 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:25 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:26 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:27 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:28 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:29 PMStarting learning phase with deltaScore: 0
10/5/2016 11:17:32 PMStarting learning phase with deltaScore: -1
Modified index 0's learning in memoryPool to -0.2
Modified index 1's learning in memoryPool to -0.2
Modified index 2's learning in memoryPool to -0.2
Modified index 3's learning in memoryPool to -0.2
Modified index 4's learning in memoryPool to -0.2
Modified index 5's learning in memoryPool to -0.2
Modified index 6's learning in memoryPool to -0.2
Modified index 7's learning in memoryPool to -0.2
Modified index 8's learning in memoryPool to -0.2
Modified index 9's learning in memoryPool to -0.2
Modified index 10's learning in memoryPool to -0.2
Modified index 11's learning in memoryPool to -0.2
Modified index 12's learning in memoryPool to -0.2
Modified index 13's learning in memoryPool to -0.2
Modified index 14's learning in memoryPool to -0.2
Modified index 15's learning in memoryPool to -0.2
Modified index 16's learning in memoryPool to -0.2
Modified index 17's learning in memoryPool to -0.2
Modified index 18's learning in memoryPool to -0.2
Modified index 19's learning in memoryPool to -0.2
Modified index 20's learning in memoryPool to -0.2
Modified index 21's learning in memoryPool to -0.2
Modified index 22's learning in memoryPool to -0.2
Modified index 23's learning in memoryPool to -0.2
Modified index 24's learning in memoryPool to -0.2
Modified index 25's learning in memoryPool to -0.2
10/5/2016 11:17:32 PMStarting learning phase with deltaScore: 0
Trying to learn from memory 15, 0, -0.2
sum -3.70921781624855 distri -5.69045327058484
Using diff 2.90853990839843 and condRate 0.166666666666667
Changed category 0 weights from 
-0.775902031402065 to -0.8728533631267
-1.17593699548669 to -1.27288832721132
-1.4584576920075 to -1.55540902373214
-1.30695232603974 to -1.40390365776438
Changing layer 0's weights from 
-1.06557012003563 to -1.16252145176026
-1.43749657672546 to -1.5344479084501
-1.67184584242008 to -1.76879717414472
-1.63728659254215 to -1.73423792426679
-0.889419023214797 to -0.986370354939432
-1.5720609764447 to -1.66901230816934
-1.41823125284813 to -1.51518258457276
-1.44568565887115 to -1.54263699059579
-1.68317751985691 to -1.78012885158155
-1.7269275749912 to -1.82387890671584
Changing layer 1's weights from 
-1.72183066260716 to -1.8187819943318
-1.12066197794579 to -1.21761330967042
-1.24636471670769 to -1.34331604843232
-1.25627005499504 to -1.35322138671968
-1.44132283729218 to -1.53827416901681
-1.57956067126892 to -1.67651200299356
-1.30884194773338 to -1.40579327945802
-1.69464497667453 to -1.79159630839917
-1.28298199576042 to -1.37993332748506
-1.64562885862491 to -1.74258019034955
Changing layer 2's weights from 
-0.836440626799087 to -0.933391958523722
-1.39049411219261 to -1.48744544391725
-1.10590482157372 to -1.20285615329835
-0.934704724966506 to -1.03165605669114
-1.11195743483208 to -1.20890876655671
-1.31796706122063 to -1.41491839294526
-0.799154345213393 to -0.896105676938028
-0.871576372801284 to -0.968527704525919
-1.60357466739318 to -1.70052599911782
-1.55861714881561 to -1.65556848054025
Changing layer 3's weights from 
-0.869490925489883 to -0.966442257214518
-1.13304400843285 to -1.22999534015748
-0.890434090315322 to -0.987385422039957
-1.79787332207146 to -1.8948246537961
-1.01310998600624 to -1.11006131773088
-1.14335859221123 to -1.24030992393586
-1.4735434393277 to -1.57049477105233
-1.01503056687019 to -1.11198189859483
-1.34672654074333 to -1.44367787246797
-0.873896662413101 to -0.970847994137736
Changing layer 4's weights from 
-0.973170463263015 to -1.07012179498765
-1.18200326365135 to -1.27895459537599
-1.38248086374901 to -1.47943219547364
-1.0955461303582 to -1.19249746208284
-1.33479893606804 to -1.43175026779267
-1.10333371561668 to -1.20028504734132
-1.10769224566124 to -1.20464357738588
-1.56958976787231 to -1.66654109959695
-0.975893680273513 to -1.07284501199815
-1.4081956188073 to -1.50514695053193
Changing layer 5's weights from 
-0.820390645681838 to -0.917341977406473
-1.2624641696801 to -1.35941550140473
-0.837275807081679 to -0.934227138806314
-1.77278798845312 to -1.86973932017776
-1.23551917475365 to -1.33247050647828
-1.63398711782596 to -1.7309384495506
-1.33402181070946 to -1.43097314243409
-1.26157558363579 to -1.35852691536042
-0.871973578154067 to -0.968924909878702
-0.878481690107804 to -0.975433021832439
Trying to learn from memory 16, 0, -0.2
sum -10.9570666975903 distri -14.1067794544545
Using diff 5.8889794312618 and condRate 0.166666666666667
Changed category 0 weights from 
-0.8728533631267 to -1.06915268042718
-1.27288832721132 to -1.46918764451181
-1.55540902373214 to -1.75170834103262
-1.40390365776438 to -1.60020297506486
Changing layer 0's weights from 
-1.16252145176026 to -1.35882076906074
-1.5344479084501 to -1.73074722575058
-1.76879717414472 to -1.9650964914452
-1.73423792426679 to -1.93053724156727
-0.986370354939432 to -1.18266967223991
-1.66901230816934 to -1.86531162546982
-1.51518258457276 to -1.71148190187325
-1.54263699059579 to -1.73893630789627
-1.78012885158155 to -1.97642816888203
-1.82387890671584 to -2.02017822401632
Changing layer 1's weights from 
-1.8187819943318 to -2.01508131163228
-1.21761330967042 to -1.4139126269709
-1.34331604843232 to -1.5396153657328
-1.35322138671968 to -1.54952070402016
-1.53827416901681 to -1.73457348631729
-1.67651200299356 to -1.87281132029404
-1.40579327945802 to -1.6020925967585
-1.79159630839917 to -1.98789562569965
-1.37993332748506 to -1.57623264478554
-1.74258019034955 to -1.93887950765003
Changing layer 2's weights from 
-0.933391958523722 to -1.1296912758242
-1.48744544391725 to -1.68374476121773
-1.20285615329835 to -1.39915547059883
-1.03165605669114 to -1.22795537399162
-1.20890876655671 to -1.40520808385719
-1.41491839294526 to -1.61121771024574
-0.896105676938028 to -1.09240499423851
-0.968527704525919 to -1.1648270218264
-1.70052599911782 to -1.8968253164183
-1.65556848054025 to -1.85186779784073
Changing layer 3's weights from 
-0.966442257214518 to -1.162741574515
-1.22999534015748 to -1.42629465745796
-0.987385422039957 to -1.18368473934044
-1.8948246537961 to -2.09112397109658
-1.11006131773088 to -1.30636063503136
-1.24030992393586 to -1.43660924123634
-1.57049477105233 to -1.76679408835281
-1.11198189859483 to -1.30828121589531
-1.44367787246797 to -1.63997718976845
-0.970847994137736 to -1.16714731143822
Changing layer 4's weights from 
-1.07012179498765 to -1.26642111228813
-1.27895459537599 to -1.47525391267647
-1.47943219547364 to -1.67573151277412
-1.19249746208284 to -1.38879677938332
-1.43175026779267 to -1.62804958509316
-1.20028504734132 to -1.3965843646418
-1.20464357738588 to -1.40094289468636
-1.66654109959695 to -1.86284041689743
-1.07284501199815 to -1.26914432929863
-1.50514695053193 to -1.70144626783241
Changing layer 5's weights from 
-0.917341977406473 to -1.11364129470695
-1.35941550140473 to -1.55571481870522
-0.934227138806314 to -1.13052645610679
-1.86973932017776 to -2.06603863747824
-1.33247050647828 to -1.52876982377876
-1.7309384495506 to -1.92723776685108
-1.43097314243409 to -1.62727245973457
-1.35852691536042 to -1.5548262326609
-0.968924909878702 to -1.16522422717918
-0.975433021832439 to -1.17173233913292
Trying to learn from memory 17, 0, -0.2
sum -10.974329389738 distri -14.127553062638
Using diff 5.89680602033448 and condRate 0.166666666666667
Changed category 0 weights from 
-1.06915268042718 to -1.26571288403397
-1.46918764451181 to -1.6657478481186
-1.75170834103262 to -1.94826854463941
-1.60020297506486 to -1.79676317867165
Changing layer 0's weights from 
-1.35882076906074 to -1.55538097266754
-1.73074722575058 to -1.92730742935737
-1.9650964914452 to -2.16165669505199
-1.93053724156727 to -2.12709744517406
-1.18266967223991 to -1.3792298758467
-1.86531162546982 to -2.06187182907661
-1.71148190187325 to -1.90804210548004
-1.73893630789627 to -1.93549651150306
-1.97642816888203 to -2.17298837248882
-2.02017822401632 to -2.21673842762311
Changing layer 1's weights from 
-2.01508131163228 to -2.21164151523907
-1.4139126269709 to -1.61047283057769
-1.5396153657328 to -1.7361755693396
-1.54952070402016 to -1.74608090762695
-1.73457348631729 to -1.93113368992408
-1.87281132029404 to -2.06937152390083
-1.6020925967585 to -1.79865280036529
-1.98789562569965 to -2.18445582930644
-1.57623264478554 to -1.77279284839233
-1.93887950765003 to -2.13543971125682
Changing layer 2's weights from 
-1.1296912758242 to -1.32625147943099
-1.68374476121773 to -1.88030496482452
-1.39915547059883 to -1.59571567420562
-1.22795537399162 to -1.42451557759841
-1.40520808385719 to -1.60176828746398
-1.61121771024574 to -1.80777791385253
-1.09240499423851 to -1.2889651978453
-1.1648270218264 to -1.36138722543319
-1.8968253164183 to -2.09338552002509
-1.85186779784073 to -2.04842800144752
Changing layer 3's weights from 
-1.162741574515 to -1.35930177812179
-1.42629465745796 to -1.62285486106475
-1.18368473934044 to -1.38024494294723
-2.09112397109658 to -2.28768417470337
-1.30636063503136 to -1.50292083863815
-1.43660924123634 to -1.63316944484314
-1.76679408835281 to -1.9633542919596
-1.30828121589531 to -1.5048414195021
-1.63997718976845 to -1.83653739337524
-1.16714731143822 to -1.36370751504501
Changing layer 4's weights from 
-1.26642111228813 to -1.46298131589492
-1.47525391267647 to -1.67181411628326
-1.67573151277412 to -1.87229171638092
-1.38879677938332 to -1.58535698299011
-1.62804958509316 to -1.82460978869995
-1.3965843646418 to -1.59314456824859
-1.40094289468636 to -1.59750309829315
-1.86284041689743 to -2.05940062050422
-1.26914432929863 to -1.46570453290542
-1.70144626783241 to -1.8980064714392
Changing layer 5's weights from 
-1.11364129470695 to -1.31020149831374
-1.55571481870522 to -1.75227502231201
-1.13052645610679 to -1.32708665971359
-2.06603863747824 to -2.26259884108503
-1.52876982377876 to -1.72533002738555
-1.92723776685108 to -2.12379797045787
-1.62727245973457 to -1.82383266334136
-1.5548262326609 to -1.7513864362677
-1.16522422717918 to -1.36178443078597
-1.17173233913292 to -1.36829254273971
Trying to learn from memory 18, 0, -0.2
sum -11.2740385550228 distri -14.4362947707525
Using diff 5.98076585448541 and condRate 0.166666666666667
Changed category 0 weights from 
-1.26571288403397 to -1.46507174882083
-1.6657478481186 to -1.86510671290546
-1.94826854463941 to -2.14762740942627
-1.79676317867165 to -1.99612204345851
Changing layer 0's weights from 
-1.55538097266754 to -1.75473983745439
-1.92730742935737 to -2.12666629414423
-2.16165669505199 to -2.36101555983885
-2.12709744517406 to -2.32645630996092
-1.3792298758467 to -1.57858874063356
-2.06187182907661 to -2.26123069386347
-1.90804210548004 to -2.1074009702669
-1.93549651150306 to -2.13485537628992
-2.17298837248882 to -2.37234723727568
-2.21673842762311 to -2.41609729240997
Changing layer 1's weights from 
-2.21164151523907 to -2.41100038002593
-1.61047283057769 to -1.80983169536455
-1.7361755693396 to -1.93553443412645
-1.74608090762695 to -1.94543977241381
-1.93113368992408 to -2.13049255471094
-2.06937152390083 to -2.26873038868769
-1.79865280036529 to -1.99801166515215
-2.18445582930644 to -2.3838146940933
-1.77279284839233 to -1.97215171317919
-2.13543971125682 to -2.33479857604368
Changing layer 2's weights from 
-1.32625147943099 to -1.52561034421785
-1.88030496482452 to -2.07966382961138
-1.59571567420562 to -1.79507453899248
-1.42451557759841 to -1.62387444238527
-1.60176828746398 to -1.80112715225084
-1.80777791385253 to -2.00713677863939
-1.2889651978453 to -1.48832406263216
-1.36138722543319 to -1.56074609022005
-2.09338552002509 to -2.29274438481195
-2.04842800144752 to -2.24778686623438
Changing layer 3's weights from 
-1.35930177812179 to -1.55866064290865
-1.62285486106475 to -1.82221372585161
-1.38024494294723 to -1.57960380773409
-2.28768417470337 to -2.48704303949023
-1.50292083863815 to -1.70227970342501
-1.63316944484314 to -1.83252830962999
-1.9633542919596 to -2.16271315674646
-1.5048414195021 to -1.70420028428896
-1.83653739337524 to -2.0358962581621
-1.36370751504501 to -1.56306637983187
Changing layer 4's weights from 
-1.46298131589492 to -1.66234018068178
-1.67181411628326 to -1.87117298107012
-1.87229171638092 to -2.07165058116777
-1.58535698299011 to -1.78471584777697
-1.82460978869995 to -2.02396865348681
-1.59314456824859 to -1.79250343303545
-1.59750309829315 to -1.79686196308001
-2.05940062050422 to -2.25875948529108
-1.46570453290542 to -1.66506339769228
-1.8980064714392 to -2.09736533622606
Changing layer 5's weights from 
-1.31020149831374 to -1.5095603631006
-1.75227502231201 to -1.95163388709887
-1.32708665971359 to -1.52644552450044
-2.26259884108503 to -2.46195770587189
-1.72533002738555 to -1.92468889217241
-2.12379797045787 to -2.32315683524473
-1.82383266334136 to -2.02319152812822
-1.7513864362677 to -1.95074530105455
-1.36178443078597 to -1.56114329557283
-1.36829254273971 to -1.56765140752657
Trying to learn from memory 19, 0, -0.2
sum -11.2701939096653 distri -14.4293559914398
Using diff 5.97671055919082 and condRate 0.166666666666667
